nutrient_id	nutrient_name	seed_chebi_id	seed_chebi_name	matched_chebi_id	matched_chebi_name	relation	cost	steps	score	ec_number	substrate	digest_chebi_name	path_edge_types
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:45479	13-cis-retinol	exact	0.000	0	100	1.1.1.315	13-cis-retinol	13-cis-retinol	
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:45479	13-cis-retinol	exact	0.000	0	100	2.3.1.20	13-cis-retinol	13-cis-retinol	
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:45479	13-cis-retinol	exact	0.000	0	100	2.3.1.75	13-cis-retinol	13-cis-retinol	
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:45479	13-cis-retinol	exact	0.000	0	100	3.1.1.64	13-cis-retinol	13-cis-retinol	
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:45479	13-cis-retinol	exact	0.000	0	100	3.1.1.90	13-cis retinol	13-cis-retinol	
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:50211	retinol	is_a	1.000	1	33	1.1.1.1	retinol	retinol	is_a
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:50211	retinol	is_a	1.000	1	33	1.1.1.105	retinol	retinol	is_a
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:50211	retinol	is_a	1.000	1	33	1.1.1.188	retinol	retinol	is_a
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:50211	retinol	is_a	1.000	1	33	1.1.1.300	retinol	retinol	is_a
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:50211	retinol	is_a	1.000	1	33	1.1.1.71	retinol	retinol	is_a
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:50211	retinol	is_a	1.000	1	33	1.2.1.3	retinol	retinol	is_a
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:50211	retinol	is_a	1.000	1	33	1.2.1.36	retinol	retinol	is_a
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:50211	retinol	is_a	1.000	1	33	2.3.1.135	retinol	retinol	is_a
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:50211	retinol	is_a	1.000	1	33	2.3.1.76	retinol	retinol	is_a
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:50211	retinol	is_a	1.000	1	33	2.8.2.2	retinol	retinol	is_a
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:50211	retinol	is_a	1.000	1	33	3.1.1.1	retinol	retinol	is_a
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:50211	retinol	is_a	1.000	1	33	3.1.1.13	retinol	retinol	is_a
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:50211	retinol	is_a	1.000	1	33	3.1.1.3	retinol	retinol	is_a
96011	13-cis-retinol	CHEBI:45479	13-cis-retinol	CHEBI:50211	retinol	is_a	1.000	1	33	3.2.1.31	retinol	retinol	is_a
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.1	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.103	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.11	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.14	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.17	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.184	(R)-[3,5-bis(trifluoromethyl)phenyl] ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.191	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.192	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.195	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.2	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.202	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.21	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.215	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.244	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.245	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.263	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.265	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.283	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.306	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.320	(S)-(1-pyridin-3yl)ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.4	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.431	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.6	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.61	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.71	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.72	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.73	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.77	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.78	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.79	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.80	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.91	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.1.97	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.2.10	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.2.7	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.2.8	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.2.9	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.3.13	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.3.6	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.3.7	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.5.11	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.5.2	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.5.5	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.9.1	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.99.12	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.99.20	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.99.36	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.1.99.37	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.11.1.21	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.11.1.6	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.11.2.1	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.13.11.2	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.14.13.230	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.14.13.25	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.14.14.1	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.14.18.3	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.2.98.1	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	1.6.2.4	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	2.1.1.273	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	2.3.1.268	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	2.3.1.282	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	2.3.1.332	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	2.3.1.75	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	2.3.1.84	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	2.3.2.2	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	2.4.1.162	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	2.4.1.17	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	2.4.1.5	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	2.4.1.7	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	2.5.1.49	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	2.7.2.1	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	2.8.1.2	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	2.8.2.2	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.1	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.113	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.2	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.20	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.23	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.25	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.3	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.41	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.42	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.43	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.50	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.59	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.6	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.60	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.67	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.73	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.74	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.8	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.84	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.1.85	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.15.1	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.3.1	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.3.18	Ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.3.2	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.4.2	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.4.4	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.1.8.1	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.2.1.20	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.2.1.22	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.2.1.23	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.2.1.25	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.2.1.4	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.2.1.52	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.2.1.94	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.2.1.97	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.11.10	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.11.24	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.14.1	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.19.1	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.19.12	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.19.3	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.1	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.107	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.2	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.20	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.25	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.3	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.34	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.35	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.38	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.39	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.4	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.42	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.48	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.5	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.50	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.62	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.63	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.64	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.74	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.83	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.9	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.21.95	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.22.1	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.22.14	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.22.2	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.22.3	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.22.30	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.22.32	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.22.33	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.22.6	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.22.7	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.22.8	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.24.12	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.4.24.6	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.5.1.11	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.5.1.19	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.5.1.2	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.5.1.3	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.5.1.36	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.5.1.4	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.5.1.75	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.5.99.1	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	3.8.1.5	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:16236	ethanol	exact	0.000	0	100	4.1.2.13	ethanol	ethanol	
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:15734	primary alcohol	is_a	1.000	1	33	1.1.1.1	a primary alcohol	primary alcohol	is_a
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:15734	primary alcohol	is_a	1.000	1	33	1.1.2.7	a primary alcohol	primary alcohol	is_a
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:15734	primary alcohol	is_a	1.000	1	33	1.1.99.20	primary alcohol	primary alcohol	is_a
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:15734	primary alcohol	is_a	1.000	1	33	3.8.1.5	a primary alcohol	primary alcohol	is_a
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:50584	alkyl alcohol	is_a	1.000	1	33	3.1.16.1	alkyl alcohol	alkyl alcohol	is_a
96062	Alcohol	CHEBI:16236	ethanol	CHEBI:50584	alkyl alcohol	is_a	1.000	1	33	3.2.1.55	alkyl alcohol	alkyl alcohol	is_a
96076	Alpha-carotene	CHEBI:28425	alpha-carotene	CHEBI:28425	alpha-carotene	exact	0.000	0	100	1.13.11.63	alpha-carotene	alpha-carotene	
96076	Alpha-carotene	CHEBI:28425	alpha-carotene	CHEBI:28425	alpha-carotene	exact	0.000	0	100	1.13.11.65	alpha-carotene	alpha-carotene	
96076	Alpha-carotene	CHEBI:28425	alpha-carotene	CHEBI:28425	alpha-carotene	exact	0.000	0	100	1.13.11.71	alpha-carotene	alpha-carotene	
96076	Alpha-carotene	CHEBI:28425	alpha-carotene	CHEBI:28425	alpha-carotene	exact	0.000	0	100	1.14.14.158	alpha-carotene	alpha-carotene	
96076	Alpha-carotene	CHEBI:28425	alpha-carotene	CHEBI:28425	alpha-carotene	exact	0.000	0	100	1.14.15.24	alpha-carotene	alpha-carotene	
96076	Alpha-carotene	CHEBI:28425	alpha-carotene	CHEBI:28425	alpha-carotene	exact	0.000	0	100	5.2.1.14	all-trans-alpha-carotene	alpha-carotene	
96076	Alpha-carotene	CHEBI:28425	alpha-carotene	CHEBI:28425	alpha-carotene	exact	0.000	0	100	5.5.1.18	alpha-carotene	alpha-carotene	
96076	Alpha-carotene	CHEBI:28425	alpha-carotene	CHEBI:28425	alpha-carotene	exact	0.000	0	100	5.5.1.19	alpha-carotene	alpha-carotene	
96078	Alpha-tocopherol	CHEBI:22470	alpha-tocopherol	CHEBI:22470	alpha-tocopherol	exact	0.000	0	100	1.14.14.94	alpha-tocopherol	alpha-tocopherol	
96078	Alpha-tocopherol	CHEBI:22470	alpha-tocopherol	CHEBI:22470	alpha-tocopherol	exact	0.000	0	100	2.1.1.95	alpha-tocopherol	alpha-tocopherol	
96078	Alpha-tocopherol	CHEBI:22470	alpha-tocopherol	CHEBI:22470	alpha-tocopherol	exact	0.000	0	100	5.5.1.24	alpha-tocopherol	alpha-tocopherol	
96078	Alpha-tocopherol	CHEBI:22470	alpha-tocopherol	CHEBI:22470	alpha-tocopherol	exact	0.000	0	100	7.1.1.8	alpha-tocopherol	alpha-tocopherol	
96078	Alpha-tocopherol	CHEBI:22470	alpha-tocopherol	CHEBI:27013	tocopherol	is_a	1.000	1	33	3.1.1.13	tocopherol	tocopherol	is_a
96081	Alpha-tocotrienol	CHEBI:33270	alpha-tocotrienol	CHEBI:33270	alpha-tocotrienol	exact	0.000	0	100	1.14.14.94	alpha-tocotrienol	alpha-tocotrienol	
96081	Alpha-tocotrienol	CHEBI:33270	alpha-tocotrienol	CHEBI:33270	alpha-tocotrienol	exact	0.000	0	100	2.1.1.95	alpha-tocotrienol	alpha-tocotrienol	
